name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,year_correct,profit
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000.0,Alan Parker,Christopher Gore,Eddie Barth,United States,-0.8422061646131195,-0.3062510548313337,Metro-Goldwyn-Mayer (MGM),134.0,1980-05-16,1980,0.5359551097817858
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,-0.3367914830706232,0.6444270101405732,IPC Films,109.0,1980-12-19,1980,0.9812184932111965
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,-0.7916646964588698,-0.3034029643858786,AVCO Embassy Pictures,89.0,1980-02-08,1980,0.48826173207299123
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000.0,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,-0.8422061646131195,0.6212594347056092,Columbia Pictures,111.0,1980-12-12,1980,1.4634655993187287
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,-0.28625001491637353,-0.3223273826418012,Lorimar Film Entertainment,102.0,1980-02-15,1980,-0.03607736772542769
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,1.3816184341738644,-0.5114257753195935,Partisan Productions,219.0,1981-04-24,1981,-1.8930442094934579
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,-0.23570854676212388,-0.35899745180014764,Bryna Productions,103.0,1980-08-01,1980,-0.12328890503802376
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,0.16862319847187315,-0.2881895297124087,Universal Pictures,96.0,1980-08-08,1980,-0.45681272818428187
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000.0,James Bridges,Aaron Latham,John Travolta,United States,-0.8422061646131195,-0.008470786933398873,Paramount Pictures,132.0,1980-06-06,1980,0.8337353776797206
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000.0,Ken Russell,Paddy Chayefsky,William Hurt,United States,-0.8422061646131195,-0.32187149687197075,Warner Bros.,102.0,1980-12-25,1980,0.5203346677411487
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,-0.8422061646131195,-0.1542842680318485,Stephen Friedman/Kings Road Productions,96.0,1980-03-21,1980,0.687921896581271
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,0.9772866889398674,-0.551775909952098,ITC Films,115.0,1980-08-01,1980,-1.5290625988919655
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,-0.38733295122487277,-0.12191336762176469,Twentieth Century Fox,131.0,1980-06-20,1980,0.2654195836031081
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,-0.5996071174727212,-0.28840835349234945,Paramount Pictures,117.0,1980-02-01,1980,0.3111987639803718
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,-0.8422061646131195,-0.291427466237955,Twentieth Century Fox,102.0,1980-09-26,1980,0.5507786983751645
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,-0.8422061646131195,-0.3804382219373224,Guardian Trust Company,92.0,1980-07-18,1980,0.46176794267579707
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,-0.8422061646131195,0.2140277201863941,Universal Pictures,100.0,1980-08-15,1980,1.0562338847995136
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,-0.5844446770264463,-0.5455828391634657,Cattle Annie Productions,97.0,1981-04-24,1981,0.038861837862980586
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,-0.8422061646131195,-0.0423112817718194,Rastar Films,102.0,1980-12-19,1980,0.7998948828413001
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,-0.3367914830706232,0.25704351684560006,Warner Bros.,109.0,1980-10-10,1980,0.5938349999162232
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,-0.6400402919961209,-0.43597775154561164,PolyGram Filmed Entertainment,91.0,1980-05-30,1980,0.20406254045050926
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,-0.6905817601503705,-0.4783289825737228,Camp Hill,101.0,1980-10-24,1980,0.21225277757664773
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,-0.8422061646131195,-0.23775446398538821,EMI Films,115.0,1980-12-19,1980,0.6044517006277312
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,-0.8422061646131195,0.22618839116942552,Universal Pictures,124.0,1980-03-07,1980,1.068394555782545
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,-0.8422061646131195,-0.49387683074885486,Walt Disney Productions,84.0,1981-10-09,1981,0.3483293338642646
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,-0.8422061646131195,-0.551775909952098,The South Australian Film Corporation,107.0,1980-07-03,1980,0.29043025466102146
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,-0.6653110260732458,-0.4699774109527619,Melvin Simon Productions,131.0,1980-06-27,1980,0.19533361512048386
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,-0.8422061646131195,-0.47466155067864685,Universal Pictures,99.0,1980-04-25,1980,0.36754461393447263
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,-0.8422061646131195,-0.4543304627136656,EMI Films,101.0,1980-10-31,1980,0.38787570189945386
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,-0.8422061646131195,-0.06918483830879288,Universal Pictures,99.0,1980-07-18,1980,0.7730213263043266
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,0.2697061347803724,-0.36977793611294796,Universal Pictures,109.0,1980-06-13,1980,-0.6394840708933204
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,-0.8270437241668446,-0.551775909952098,The Jerry Gross Organization,82.0,1980-11-07,1980,0.27526781421474655
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,-0.084084142299375,-0.38199224480295324,Universal Pictures,94.0,1980-05-09,1980,-0.29790810250357824
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,0.9267452207856177,-0.551775909952098,Falcon International Productions,173.0,1981-05-16,1981,-1.4785211307377157
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,-0.3367914830706232,-0.4314731684441518,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,1980,-0.09468168537352861
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,-0.48841588753337206,-0.5018728093849811,Universal Pictures,95.0,1980-09-19,1980,-0.013456921851609072
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,0.16862319847187315,-0.551775909952098,EMI Films,124.0,1980-06-20,1980,-0.7203991084239711
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,-0.5136866216104968,-0.2707840474801198,Warner Bros.,116.0,1980-06-11,1980,0.24290257413037702
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,-0.8422061646131195,-0.5516309769770364,Opera Film Produzione,139.0,1981-04-08,1981,0.29057518763608303
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,-0.8422061646131195,-0.551775909952098,Tri Star Productions,91.0,1980-11-21,1980,0.29043025466102146
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,0.16862319847187315,-0.5081896220856866,International Cinema,121.0,1980-03-28,1980,-0.6768128205575598
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,-0.5389573556876217,-0.47979499883896476,Mulberry Square Productions,103.0,1980-07-11,1980,0.05916235684865695
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,-0.6400402919961209,-0.3320952236391527,American Cinema Productions,103.0,1980-08-15,1980,0.30794506835696817
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,-0.28625001491637353,-0.551775909952098,Sunn Classic Pictures,97.0,1981-03-13,1981,-0.2655258950357245
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,-0.8422061646131195,-0.3433392248204225,Walt Disney Productions,100.0,1980-06-25,1980,0.498866939792697
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,-0.8422061646131195,-0.3863263382757912,Rastar Films,123.0,1980-12-03,1980,0.45587982633732826
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,-0.8422061646131195,-0.551775909952098,Rastar Films,91.0,1981-02-05,1981,0.29043025466102146
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,-0.8422061646131195,-0.3454790358299843,Major Studio Partners,119.0,1980-07-18,1980,0.4967271287831352
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,-0.8422061646131195,-0.5064986099986609,Universal Pictures,103.0,1980-09-26,1980,0.33570755461445856
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,-0.8422061646131195,-0.46315487295484775,Brooksfilms,93.0,1980-02-01,1980,0.3790512916582717
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,-0.7967188432742948,-0.551775909952098,Mosfilm,150.0,1980-02-11,1980,0.24494293332219674
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,-0.8422061646131195,-0.4279034238755075,Braun Entertainment Group,100.0,1980-08-08,1980,0.414302740737612
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,-0.8422061646131195,-0.43747470907877983,Paramount Pictures,86.0,1980-03-28,1980,0.40473145553433965
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,-0.8422061646131195,-0.36725459002292804,Kings Road Entertainment,98.0,1980-02-08,1980,0.47495157459019144
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,-0.8422061646131195,-0.3878564719813429,Columbia Pictures,103.0,1980-06-13,1980,0.4543496926317766
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,-0.8422061646131195,-0.5284635057604151,Lee Mendelson Film Productions,75.0,1980-05-30,1980,0.31374265885270436
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,-0.8422061646131195,-0.4913869966458778,Universal Pictures,97.0,1980-09-26,1980,0.35081916796724166
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,-0.8422061646131195,-0.5028353236776558,Alive Enterprises,106.0,1980-06-13,1980,0.33937084093546366
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,-0.8422061646131195,-0.5276099343751692,Warner Bros.,112.0,1980-01-18,1980,0.31459623023795025
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,-0.5389573556876217,-0.42439793570496304,Walt Disney Productions,97.0,1980-06-25,1980,0.11455941998265867
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,-0.8422061646131195,-0.47857535473554846,Universal Pictures,103.0,1980-03-21,1980,0.363630809877571
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,-0.5642280897647465,-0.5008247202532441,Twentieth Century Fox,115.0,1980-08-15,1980,0.06340336951150238
Babylon,,Drama,1980,November 1980 (United Kingdom),7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,-0.8422061646131195,-0.5505050367434027,Diversity Music,95.0,1980-11-01,1980,0.2917011278697168
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,-0.6905817601503705,-0.551775909952098,Santa Fe International,108.0,1983-11-18,1983,0.13880585019827252
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,-0.5844446770264463,-0.5510907669882544,Borough Park Productions,94.0,1980-09-09,1980,0.03335391003819188
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,-0.8422061646131195,-0.5271294878159407,Mike Lobell Productions,96.0,1980-01-18,1980,0.31507667679717877
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,-0.8422061646131195,-0.5192753156045989,Time Life Films,97.0,1980-10-24,1980,0.32293084900852054
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,-0.8422061646131195,-0.5498368582097656,Les Films Paul Grimault,83.0,1980-03-19,1980,0.2923693064033539
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,-0.8422061646131195,-0.38381905339034234,Warner Bros.,94.0,1980-10-03,1980,0.45838711122277714
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,-0.8422061646131195,-0.5424574816075222,Herb Jaffe,105.0,1980-08-15,1980,0.2997486830055973
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,-0.8422061646131195,-0.47129474238260993,Da.Ma. Cinematografica,102.0,1981-02-15,1981,0.37091142223050955
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,-0.8422061646131195,-0.4750999277669263,Chuck Barris Productions,89.0,1980-05-23,1980,0.3671062368461932
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,-0.8422061646131195,-0.5255880753697603,Broadway Productions,96.0,1980-03-28,1980,0.3166180892433592
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,-0.8422061646131195,-0.5381597255967921,Metro-Goldwyn-Mayer (MGM),105.0,1980-08-08,1980,0.30404643901632733
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,-0.8422061646131195,-0.3757753080138733,F.F. Associates,97.0,1980-12-25,1980,0.46643085659924616
Mantis Fist Fighter,,Action,1980,"July 9, 1982 (United States)",6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,-0.8422061646131195,-0.551775909952098,East Asia Film Company,89.0,1982-07-09,1982,0.29043025466102146
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,0.06754026216337389,3.9634950257140042,Paramount Pictures,115.0,1981-06-12,1981,3.8959547635506304
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,-0.8422061646131195,-0.2731789965720986,The Ladd Company,113.0,1981-08-28,1981,0.5690271680410208
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,-0.3367914830706232,-0.19663016076485715,Polygram Pictures,97.0,1981-08-21,1981,0.14016132230576603
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,-0.5389573556876217,-0.25944778990604755,AVCO Embassy Pictures,99.0,1981-07-10,1981,0.27950956578157415
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,-0.824516650759132,-0.5175386790431611,Renaissance Pictures,85.0,1983-04-15,1983,0.30697797171597097
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,-0.7158524942274954,0.7369380083539092,Astral Bellevue Pathé,94.0,1982-03-19,1982,1.4527905025814047
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,0.06754026216337389,-0.4128181198643144,Filmways Pictures,108.0,1981-07-24,1981,-0.48035838202768827
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,-0.084084142299375,-0.07593431924856839,Charles H. Schneer Productions,118.0,1981-06-12,1981,0.00814982305080661
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,-0.28625001491637353,-0.14681659533382013,Cinema '84,140.0,1981-04-10,1981,0.1394334195825534
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,-0.6905817601503705,-0.2777005556835808,Kennedy Miller Productions,96.0,1982-05-21,1982,0.4128812044667897
Das Boot,,Adventure,1981,"February 10, 1982 (United States)",8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,-0.8422061646131195,-0.41875073743505886,Bavaria Film,149.0,1982-02-10,1982,0.4234554271780606
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,-0.3367914830706232,0.43594764180770906,Columbia Pictures,106.0,1981-06-26,1981,0.7727391248783322
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,-0.8422061646131195,-0.5388813449805339,Gaumont,124.0,1983-10-28,1983,0.3033248196325856
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,0.06754026216337389,0.2840503223234519,Golden Harvest Company,95.0,1981-06-19,1981,0.216510060160078
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,-0.5642280897647465,-0.4186900707798697,Mann/Caan Productions,123.0,1981-03-27,1981,0.14553801898487678
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,-0.8422061646131195,-0.17551672886186584,PolyGram Filmed Entertainment,116.0,1981-07-17,1981,0.6666894357512536
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,-0.5894988238418714,-0.06116198292010044,HandMade Films,110.0,1981-11-06,1981,0.5283368409217709
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,-0.8422061646131195,0.032166944005324,Universal Pictures,107.0,1981-05-22,1981,0.8743731086184435
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,-0.7790293294203074,-0.30023016432443594,Georgetown Productions Inc.,87.0,1981-05-01,1981,0.4787991650958715
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,-0.8422061646131195,-0.38704288570019474,Canadian Film Development Corporation (CFDC),103.0,1981-01-14,1981,0.45516327891292474
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,0.5729549437058702,0.0829511064404925,Eon Productions,127.0,1981-06-26,1981,-0.49000383726537766
